pSymbol,pGroup,pExchSeg,pInstType,pSymbolName,pTrdSymbol,pOptionType,pScripRefKey,pISIN,pAssetCode,pSubGroup,pCombinedSymbol,pDesc,pAmcCode,pContractId,dTickSize ,lLotSize,lExpiryDate ,lMultiplier ,lPrecision,dStrikePrice;,pExchange,pInstName,pExpiryDate,pIssueDate,pMaturityDate,pListingDate,pNoDelStartDate,pNoDelEndDate,pBookClsStartDate,pBookClsEndDate,pRecordDate,pCreditRating,pReAdminDate,pExpulsionDate,pLocalUpdateTime,pDeliveryUnits,pPriceUnits,pLastTradingDate,pTenderPeridEndDate,pTenderPeridStartDate,pSellVarMargin,pBuyVarMargin,pInstrumentInfo,pRemarksText,pSegment,pNav,pNavDate,pMfAmt,pSipSecurity,pFaceValue,pTrdUnits,pExerciseStartDate,pExerciseEndDate,pElmMargin,pVarMargin,pTotProposedLimitValue,pScripBasePrice,pSettlementType,pCurrectionTime,iPermittedToTrade,iBoardLotQty ,iMaxOrderSize ,iLotSize,dOpenInterest ,dHighPriceRange ,dLowPriceRange ,dPriceNum   ,dGenDen,dGenNum,dPriceQuatation ,dIssuerate ,dPriceDen,dWarningQty ,dIssueCapital ,dExposureMargin ,dMinRedemptionQty ,lFreezeQty
543304,F,bse_cm,,SFMP45DD,SFMP45DD,,SFMP45DD-B,INF200KA1X09,,,,SBI Mutual Fund,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,1100,900,1,1,1,0,0,1,0,-1,0,0,0
543305,M,bse_cm,,NAVODAYENT,NAVODAYENT,,NAVODAYENT-B,INE0DB001013,,,,Navoday Enterprises Limited,,,1,12000,-1,-1,2,-1,BSE,,,,,,,,2024-09-22,2024-09-28,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,12000,0,1080,720,1,1,1,0,0,1,0,7.708e+06,0,0,0
937647,F,bse_cm,,950MMFL25,950MMFL25,,950MMFL25-B,INE101Q07995,,,,MMFL-9.50%-15-3-25-NCD,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,100000,,,,0,20,,,T+1,,0,1,0,1,0,101400,67600,1,1,1,0,0,1,0,-1,0,0,0
543306,A,bse_cm,,DODLA,DODLA,,DODLA,INE021O01019,,,,Dodla Dairy Limited,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-06-26,2024-07-04,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,139245,92835,1,1,1,0,0,1,0,6.03278e+07,0,0,0
937649,F,bse_cm,,MMFLZC25A,MMFLZC25A,,MMFLZC25A-B,INE101Q07AA1,,,,MMFL-ZC-15-11-25-NCD,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,100000,,,,0,20,,,T+1,,0,1,0,1,0,158400,105600,1,1,1,0,0,1,0,-1,0,0,0
543308,A,bse_cm,,KIMS,KIMS,,KIMS,INE967H01025,,,,Krishna Institute of Medical S,,,5,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,200,,,,0,20,,,T+1,,0,1,0,1,0,67130,44760,1,1,1,0,0,1,0,4.00139e+08,0,0,0
543309,M,bse_cm,,ADESHWAR,ADESHWAR,,ADESHWAR-B,INE0H8J01015,,,,Adeshwar Meditex Limited,,,1,6000,-1,-1,2,-1,BSE,,,,,,,,2024-09-18,2024-09-25,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,6000,0,2827,1885,1,1,1,0,0,1,0,1.44314e+07,0,0,0
937651,F,bse_cm,,10MMFL27,10MMFL27,,10MMFL27-B,INE101Q08159,,,,MMFL-10%-15-3-27-NCD,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,100000,,,,0,20,,,T+1,,0,1,0,1,0,120000,80000,1,1,1,0,0,1,0,-1,0,0,0
543310,MT,bse_cm,,TIMESGREEN,TIMESGREEN,,TIMESGREEN-B,INE0B6101012,,,,Times Green Energy (India) Lim,,,1,2000,-1,-1,2,-1,BSE,,,,,,,,2024-09-10,2024-09-16,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,2000,0,8949,8097,1,1,1,0,0,1,0,1.664e+06,0,0,0
543311,A,bse_cm,,IPL,IPL,,IPL,INE0D6701023,,,,India Pesticides Limited,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-08-13,2024-08-20,,,,,,,,,,,,,,,CASH,,,,,100,,,,0,20,,,T+1,,0,1,0,1,0,22050,14700,1,1,1,0,0,1,0,1.15164e+08,0,0,0
937653,F,bse_cm,,MMFLZC28B,MMFLZC28B,,MMFLZC28B-B,INE101Q08167,,,,MMFL-ZC-15-9-28-NCD,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,100000,,,,0,20,,,T+1,,0,1,0,1,0,139255,92837,1,1,1,0,0,1,0,-1,0,0,0
543312,MT,bse_cm,,FOCUS,FOCUS,,FOCUS-B,INE0DXR01010,,,,Focus Business Solution Limite,,,1,1350,-1,-1,2,-1,BSE,,,,,,,,2024-09-17,2024-09-23,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1350,0,10395,9405,1,1,1,0,0,1,0,4.5996e+06,0,0,0
543313,F,bse_cm,,SFMP46GR,SFMP46GR,,SFMP46GR-B,INF200KA1X25,,,,SBI Mutual Fund,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,1100,900,1,1,1,0,0,1,0,-1,0,0,0
543314,F,bse_cm,,SFMP46DR,SFMP46DR,,SFMP46DR-B,INF200KA1X33,,,,SBI Mutual Fund,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,1100,900,1,1,1,0,0,1,0,-1,0,0,0
543315,F,bse_cm,,SFMP46GD,SFMP46GD,,SFMP46GD-B,INF200KA1X41,,,,SBI Mutual Fund,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,1100,900,1,1,1,0,0,1,0,-1,0,0,0
543316,F,bse_cm,,SFMP46DD,SFMP46DD,,SFMP46DD-B,INF200KA1X58,,,,SBI Mutual Fund,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,1100,900,1,1,1,0,0,1,0,-1,0,0,0
543317,A,bse_cm,,GRINFRA,GRINFRA,,GRINFRA,INE201P01022,,,,G R Infraprojects Limited,,,5,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,500,,,,0,20,,,T+1,,0,1,0,1,0,188430,125620,1,1,1,0,0,1,0,9.67214e+07,0,0,0
543318,A,bse_cm,,CLEAN,CLEAN,,CLEAN,INE227W01023,,,,Clean Science and Technology L,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-08-30,2024-09-05,,,,,,,,,,,,,,,CASH,,,,,100,,,,0,20,,,T+1,,0,1,0,1,0,155955,103975,1,1,1,0,0,1,0,1.06264e+08,0,0,0
543319,M,bse_cm,,AAPLUSTRAD,AAPLUSTRAD,,AAPLUSTRAD-B,INE0C5901014,,,,AA Plus Tradelink Limited,,,1,8000,-1,-1,2,-1,BSE,,,,,,,,2024-09-22,2024-09-28,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,8000,0,1556,1408,1,1,1,0,0,1,0,2.43248e+07,0,0,0
543320,A,bse_cm,,ZOMATO,ZOMATO,,ZOMATO,INE758T01015,,,,Zomato Limited,,,5,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,100,,,,0,20,,,T+1,,0,1,0,1,0,32350,21570,1,1,1,0,0,1,0,8.83634e+09,0,0,0
543321,B,bse_cm,,TATVA,TATVA,,TATVA,INE0GK401011,,,,Tatva Chintan Pharma Chem Limi,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-07,2024-09-20,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,99930,66620,1,1,1,0,0,1,0,2.33921e+07,0,0,0
543322,A,bse_cm,,GLS,GLS,,GLS,INE03Q201024,,,,Glenmark Life Sciences Limited,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2023-09-25,2023-09-26,,,,,,,,,,,,,,,CASH,,,,,200,,,,0,20,,,T+1,,0,1,0,1,0,118835,97235,1,1,1,0,0,1,0,1.22533e+08,0,0,0
543323,B,bse_cm,,BFSI,BFSI,,BFSI,INF769K01HI8,,,,Mirae Asset Mutual Fund,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,2845,1896,1,1,1,0,0,1,0,-1,0,0,0
543324,M,bse_cm,,GCSL,GCSL,,GCSL-B,INE199P01028,,,,Gretex Corporate Services Limi,,,5,405,-1,-1,2,-1,BSE,,,,,,,,2024-08-23,2024-09-05,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,405,0,60000,40000,1,1,1,0,0,1,0,1.19155e+07,0,0,0
543325,A,bse_cm,,ROLEXRINGS,ROLEXRINGS,,ROLEXRINGS,INE645S01016,,,,Rolex Rings Limited,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2022-09-09,2022-09-17,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,241370,160920,1,1,1,0,0,1,0,2.72333e+07,0,0,0
543326,B,bse_cm,,FMCGIETF,FMCGIETF,,FMCGIETF,INF109KC19V3,,,,ICICI Prudential Mutual Fund,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,100,,,,0,20,,,T+1,,0,1,0,1,0,7140,4760,1,1,1,0,0,1,0,-1,0,0,0
543327,B,bse_cm,,EXXARO,EXXARO,,EXXARO,INE0GFE01018,,,,Exxaro Tiles Limited,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,10428,6952,1,1,1,0,0,1,0,4.47411e+07,0,0,0
543328,B,bse_cm,,KRSNAA,KRSNAA,,KRSNAA,INE08LI01020,,,,Krsnaa Diagnostics Limited,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-14,2024-09-21,,,,,,,,,,,,,,,CASH,,,,,500,,,,0,20,,,T+1,,0,1,0,1,0,109305,72875,1,1,1,0,0,1,0,3.22898e+07,0,0,0
543329,B,bse_cm,,WINDLAS,WINDLAS,,WINDLAS,INE0H5O01029,,,,Windlas Biotech Limited,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-18,2024-09-24,,,,,,,,,,,,,,,CASH,,,,,500,,,,0,20,,,T+1,,0,1,0,1,0,122870,81920,1,1,1,0,0,1,0,2.096e+07,0,0,0
543330,A,bse_cm,,DEVYANI,DEVYANI,,DEVYANI,INE872J01023,,,,Devyani International Limited,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-06-28,2024-07-05,,,,,,,,,,,,,,,CASH,,,,,100,,,,0,20,,,T+1,,0,1,0,1,0,19680,13120,1,1,1,0,0,1,0,1.20627e+09,0,0,0
543331,B,bse_cm,,MOL,MOL,,MOL,INE0CT101020,,,,Meghmani Organics Limited,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2021-09-17,2021-09-23,,,,,,,,,,,,,,,CASH,,,,,100,,,,0,20,,,T+1,,0,1,0,1,0,11370,7580,1,1,1,0,0,1,0,2.54314e+08,0,0,0
543332,B,bse_cm,,EPIGRAL,EPIGRAL,,EPIGRAL,INE071N01016,,,,Epigral Limited,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2023-06-21,2023-06-27,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,248060,165380,1,1,1,0,0,1,0,4.31413e+07,0,0,0
543333,A,bse_cm,,CARTRADE,CARTRADE,,CARTRADE,INE290S01011,,,,CarTrade Tech Limited,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2021-09-27,2021-10-04,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,142100,94740,1,1,1,0,0,1,0,4.73001e+07,0,0,0
543334,A,bse_cm,,NUVOCO,NUVOCO,,NUVOCO,INE118D01016,,,,Nuvoco Vistas Corporation Limi,,,5,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,40185,26795,1,1,1,0,0,1,0,3.57156e+08,0,0,0
543335,A,bse_cm,,APTUS,APTUS,,APTUS,INE852O01025,,,,Aptus Value Housing Finance In,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2021-09-23,2021-09-30,,,,,,,,,,,,,,,CASH,,,,,200,,,,0,20,,,T+1,,0,1,0,1,0,38015,25345,1,1,1,0,0,1,0,4.99743e+08,0,0,0
937677,F,bse_cm,,925SCL26,925SCL26,,925SCL26-NR,INE148I07KM3,,,,SCL-8.75%-24-9-26-NCD,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,100000,,,,0,20,,,T+1,,0,1,0,1,0,120000,80000,1,1,1,0,0,1,0,-1,0,0,0
543336,A,bse_cm,,CHEMPLASTS,CHEMPLASTS,,CHEMPLASTS,INE488A01050,,,,Chemplast Sanmar Limited,,,5,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,500,,,,0,20,,,T+1,,0,1,0,1,0,57900,38600,1,1,1,0,0,1,0,1.5811e+08,0,0,0
543337,F,bse_cm,,KTKFMP292RG,KTKFMP292RG,,KTKFMP292RG-B,INF174KA1HK6,,,,Kotak Mahindra Mutual Fund,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,1100,900,1,1,1,0,0,1,0,-1,0,0,0
937679,F,bse_cm,,889SCL26,889SCL26,,889SCL26-NS,INE148I07KN1,,,,SCL-9.25%-24-9-26-NCD,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,100000,,,,0,20,,,T+1,,0,1,0,1,0,112920,75280,1,1,1,0,0,1,0,-1,0,0,0
543338,F,bse_cm,,KTKFMP292RI,KTKFMP292RI,,KTKFMP292RI-B,INF174KA1HL4,,,,Kotak Mahindra Mutual Fund,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,1100,900,1,1,1,0,0,1,0,-1,0,0,0
543339,F,bse_cm,,KTKFMP292DG,KTKFMP292DG,,KTKFMP292DG-B,INF174KA1HM2,,,,Kotak Mahindra Mutual Fund,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,1100,900,1,1,1,0,0,1,0,-1,0,0,0
937681,F,bse_cm,,975SCL28,975SCL28,,975SCL28-NT,INE148I07KP6,,,,SCL-8.89%-24-9-26-NCD,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,100000,,,,0,20,,,T+1,,0,1,0,1,0,115080,76720,1,1,1,0,0,1,0,-1,0,0,0
543340,F,bse_cm,,KTKFMP292DI,KTKFMP292DI,,KTKFMP292DI-B,INF174KA1HN0,,,,Kotak Mahindra Mutual Fund,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,1100,900,1,1,1,0,0,1,0,-1,0,0,0
543341,XT,bse_cm,,SHARPLINE,SHARPLINE,,SHARPLINE-B,INE647W01014,,,,SHARPLINE BROADCAST LIMITED,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-08,2024-09-17,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,966,930,1,1,1,0,0,1,0,1.67778e+07,0,0,0
543342,F,bse_cm,,NIMFHGAP,NIMFHGAP,,NIMFHGAP-B,INF204KC1188,,,,Nippon India Mutual Fund,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,1100,900,1,1,1,0,0,1,0,-1,0,0,0
937683,F,bse_cm,,889SCL28,889SCL28,,889SCL28-NU,INE148I08322,,,,SCL-9.75%-22-12-28-NCD,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,100000,,,,0,20,,,T+1,,0,1,0,1,0,116683,77789,1,1,1,0,0,1,0,-1,0,0,0
543343,F,bse_cm,,NIMFHGAR,NIMFHGAR,,NIMFHGAR-B,INF204KC1170,,,,Nippon India Mutual Fund,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,1100,900,1,1,1,0,0,1,0,-1,0,0,0
543344,F,bse_cm,,NIMFHGDP,NIMFHGDP,,NIMFHGDP-B,INF204KC1162,,,,Nippon India Mutual Fund,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,837,685,1,1,1,0,0,1,0,-1,0,0,0
937685,F,bse_cm,,935SCL28,935SCL28,,935SCL28-NV,INE148I08330,,,,SCL-8.89%-22-12-28-NCD,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,100000,,,,0,20,,,T+1,,0,1,0,1,0,119376,79584,1,1,1,0,0,1,0,-1,0,0,0
543345,F,bse_cm,,NIMFHGRG,NIMFHGRG,,NIMFHGRG-B,INF204KC1154,,,,Nippon India Mutual Fund,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,963,789,1,1,1,0,0,1,0,-1,0,0,0
543346,M,bse_cm,,AASHKA,AASHKA,,AASHKA-B,INE0EAX01014,,,,Aashka Hospitals Limited,,,5,1000,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1000,0,12840,8560,1,1,1,0,0,1,0,2.34e+07,0,0,0
937687,F,bse_cm,,850SCL25A,850SCL25A,,850SCL25A-NW,INE148I08348,,,,SCL-9.35%-22-12-28-NCD,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,100000,,,,0,20,,,T+1,,0,1,0,1,0,111720,74480,1,1,1,0,0,1,0,-1,0,0,0
543347,B,bse_cm,,AXISTECETF,AXISTECETF,,AXISTECETF,INF846K01Y96,,,,Axis Mutual Fund,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,54201,36134,1,1,1,0,0,1,0,-1,0,0,0
543348,B,bse_cm,,AXISHCETF,AXISHCETF,,AXISHCETF,INF846K01Z12,,,,Axis Mutual Fund,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,16921,11280,1,1,1,0,0,1,0,-1,0,0,0
543349,A,bse_cm,,AMIORG,AMIORG,,AMIORG,INE00FF01017,,,,Ami Organics Limited,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-14,2024-09-20,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,242495,161665,1,1,1,0,0,1,0,4.09345e+07,0,0,0
543350,A,bse_cm,,VIJAYA,VIJAYA,,VIJAYA,INE043W01024,,,,Vijaya Diagnostic Centre Limit,,,5,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,100,,,,0,20,,,T+1,,0,1,0,1,0,124590,83060,1,1,1,0,0,1,0,1.02622e+08,0,0,0
543351,TS,bse_cm,,NBL,NBL,,NBL-B,INE0GOA01018,,,,Naapbooks Limited,,,5,2400,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,2400,0,13465,12185,1,1,1,0,0,1,0,9.0198e+06,0,0,0
543352,M,bse_cm,,POBS,POBS,,POBS-B,INE0DTJ01015,,,,PlatinumOne Business Services,,,5,600,-1,-1,2,-1,BSE,,,,,,,,2024-09-20,2024-09-26,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,600,0,21000,14000,1,1,1,0,0,1,0,1.5824e+06,0,0,0
543353,F,bse_cm,,D60MS264RG,D60MS264RG,,D60MS264RG-B,INF740KA1QE5,,,,DSP Mutual Fund,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,1100,900,1,1,1,0,0,1,0,-1,0,0,0
543354,F,bse_cm,,D60MS264RP,D60MS264RP,,D60MS264RP-B,INF740KA1QF2,,,,DSP Mutual Fund,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,1100,900,1,1,1,0,0,1,0,-1,0,0,0
543355,F,bse_cm,,D60MS264DG,D60MS264DG,,D60MS264DG-B,INF740KA1QH8,,,,DSP Mutual Fund,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,734,602,1,1,1,0,0,1,0,-1,0,0,0
543356,F,bse_cm,,D60MS264DP,D60MS264DP,,D60MS264DP-B,INF740KA1QI6,,,,DSP Mutual Fund,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,1002,820,1,1,1,0,0,1,0,-1,0,0,0
937697,F,bse_cm,,10KSFL25,10KSFL25,,10KSFL25-B,INE403Q07CG4,,,,KSFL-10%-29-3-25-NCD,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,100000,,,,0,20,,,T+1,,0,1,0,1,0,119160,79440,1,1,1,0,0,1,0,-1,0,0,0
543357,B,bse_cm,,AXISCETF,AXISCETF,,AXISCETF,INF846K016C7,,,,Axis Mutual Fund,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,13561,9040,1,1,1,0,0,1,0,-1,0,0,0
543358,A,bse_cm,,SANSERA,SANSERA,,SANSERA,INE953O01021,,,,Sansera Engineering Limited,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-20,2024-09-26,,,,,,,,,,,,,,,CASH,,,,,200,,,,0,20,,,T+1,,0,1,0,1,0,178250,118840,1,1,1,0,0,1,0,6.17203e+07,0,0,0
937699,F,bse_cm,,KFLZC25C,KFLZC25C,,KFLZC25C-B,INE403Q07CC3,,,,KSFL-ZC-29-11-25-NCD,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,100000,,,,0,20,,,T+1,,0,1,0,1,0,149400,99600,1,1,1,0,0,1,0,-1,0,0,0
543359,F,bse_cm,,SFMP51GR,SFMP51GR,,SFMP51GR-B,INF200KA1Z80,,,,SBI Mutual Fund,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,1002,820,1,1,1,0,0,1,0,-1,0,0,0
543360,F,bse_cm,,SFMP51DR,SFMP51DR,,SFMP51DR-B,INF200KA1Z98,,,,SBI Mutual Fund,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,1100,900,1,1,1,0,0,1,0,-1,0,0,0
543361,F,bse_cm,,SFMP51GD,SFMP51GD,,SFMP51GD-B,INF200KA10A7,,,,SBI Mutual Fund,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,1100,900,1,1,1,0,0,1,0,-1,0,0,0
543362,F,bse_cm,,SFMP51DD,SFMP51DD,,SFMP51DD-B,INF200KA11A5,,,,SBI Mutual Fund,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,1100,900,1,1,1,0,0,1,0,-1,0,0,0
543363,M,bse_cm,,PREVEST,PREVEST,,PREVEST-B,INE0GAO01018,,,,Prevest Denpro Limited,,,5,200,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,200,0,56975,51555,1,1,1,0,0,1,0,1.2003e+07,0,0,0
543364,M,bse_cm,,MARKOLINES,MARKOLINES,,MARKOLINES-B,INE0FW001016,,,,Markolines Pavement Technologi,,,5,800,-1,-1,2,-1,BSE,,,,,,,,2024-09-23,2024-09-29,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,800,0,21615,14415,1,1,1,0,0,1,0,2.20045e+07,0,0,0
543365,B,bse_cm,,MASPTOP50,MASPTOP50,,MASPTOP50,INF769K01HP3,,,,Mirae Asset Mutual Fund,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,2000,,,,0,20,,,T+1,,0,1,0,1,0,5631,3754,1,1,1,0,0,1,0,-1,0,0,0
543366,M,bse_cm,,SBLI,SBLI,,SBLI-B,INE0DLM01024,,,,SBL Infratech Limited,,,1,1200,-1,-1,2,-1,BSE,,,,,,,,2023-09-24,2023-09-30,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1200,0,3696,3344,1,1,1,0,0,1,0,811270,0,0,0
543367,A,bse_cm,,PARAS,PARAS,,PARAS,INE045601015,,,,Paras Defence and Space Techno,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-14,2024-09-20,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,103035,93225,1,1,1,0,0,1,0,4.02937e+07,0,0,0
543368,F,bse_cm,,SFMP52GR,SFMP52GR,,SFMP52GR-B,INF200KA12A3,,,,SBI Mutual Fund,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,910,746,1,1,1,0,0,1,0,-1,0,0,0
